1124.000000,1225.000000,974.000000,1157.000000,849.000000,1048.000000,809.000000,949.000000,877.000000,882.000000,945.000000,766.000000,878.000000,595.000000,827.000000,500.000000,791.000000,415.000000,1056.000000,758.000000,916.000000,748.000000,880.000000,883.000000,899.000000,941.000000,1148.000000,792.000000,982.000000,848.000000,965.000000,990.000000,999.000000,1042.000000,1226.000000,855.000000,1071.000000,907.000000,1044.000000,1015.000000,1068.000000,1065.000000,422.679548,875.779082,362.327200,221.616786,169.516961,153.089127,173.167109,100.845800,115.468654,122.582016
1114.000000,1213.000000,965.000000,1147.000000,837.000000,1040.000000,802.000000,937.000000,870.000000,873.000000,928.000000,760.000000,856.000000,589.000000,802.000000,495.000000,763.000000,410.000000,1042.000000,749.000000,908.000000,733.000000,877.000000,874.000000,901.000000,941.000000,1137.000000,779.000000,980.000000,832.000000,965.000000,977.000000,999.000000,1035.000000,1219.000000,837.000000,1071.000000,886.000000,1047.000000,1001.000000,1072.000000,1061.000000,418.492533,876.361797,345.475035,211.917437,157.695910,148.661575,172.957661,95.590616,114.559775,120.106914
1098.000000,1198.000000,954.000000,1127.000000,819.000000,1024.000000,778.000000,924.000000,865.000000,859.000000,902.000000,751.000000,825.000000,589.000000,768.000000,498.000000,729.000000,412.000000,1015.000000,737.000000,879.000000,716.000000,857.000000,862.000000,890.000000,917.000000,1114.000000,764.000000,965.000000,812.000000,954.000000,956.000000,995.000000,1001.000000,1202.000000,820.000000,1061.000000,860.000000,1039.000000,974.000000,1068.000000,1024.000000,411.351431,868.306973,349.606922,222.301597,176.567268,149.635919,173.360201,89.791324,112.224501,116.760805
1086.000000,1198.000000,947.000000,1138.000000,812.000000,1024.000000,781.000000,915.000000,864.000000,843.000000,884.000000,755.000000,798.000000,592.000000,740.000000,502.000000,699.000000,415.000000,995.000000,739.000000,852.000000,704.000000,826.000000,851.000000,849.000000,906.000000,1092.000000,762.000000,944.000000,799.000000,943.000000,951.000000,987.000000,997.000000,1178.000000,811.000000,1038.000000,849.000000,1021.000000,969.000000,1050.000000,1019.000000,418.699176,873.417426,376.075790,224.058028,182.584227,146.055180,175.016928,86.277143,104.413184,113.249083
1094.000000,1172.000000,947.000000,1109.000000,809.000000,1013.000000,766.000000,913.000000,840.000000,839.000000,878.000000,748.000000,779.000000,589.000000,718.000000,500.000000,673.000000,410.000000,988.000000,728.000000,846.000000,712.000000,831.000000,855.000000,858.000000,914.000000,1082.000000,746.000000,931.000000,796.000000,940.000000,939.000000,984.000000,988.000000,1164.000000,792.000000,1023.000000,837.000000,1018.000000,949.000000,1051.000000,998.000000,418.813801,870.565908,349.656975,214.373506,179.234483,148.092194,177.481630,89.559401,104.719763,110.256578
1062.000000,1157.000000,926.000000,1104.000000,793.000000,1006.000000,759.000000,895.000000,840.000000,817.000000,857.000000,739.000000,765.000000,583.000000,706.000000,496.000000,659.000000,410.000000,971.000000,717.000000,845.000000,703.000000,842.000000,850.000000,876.000000,908.000000,1069.000000,735.000000,931.000000,769.000000,939.000000,918.000000,981.000000,972.000000,1157.000000,779.000000,1021.000000,810.000000,1008.000000,928.000000,1035.000000,986.000000,406.059109,848.774411,310.800579,201.955441,173.118457,143.414509,176.386119,84.828948,100.767363,109.127572
1042.000000,1144.000000,913.000000,1086.000000,790.000000,985.000000,764.000000,879.000000,844.000000,814.000000,859.000000,724.000000,764.000000,577.000000,701.000000,491.000000,652.000000,406.000000,970.000000,705.000000,833.000000,692.000000,836.000000,840.000000,876.000000,897.000000,1066.000000,723.000000,921.000000,758.000000,930.000000,902.000000,974.000000,952.000000,1152.000000,769.000000,1016.000000,796.000000,1001.000000,912.000000,1028.000000,965.000000,384.842825,834.711926,297.598723,203.686033,179.546651,143.172323,176.647965,83.418163,99.994100,108.596943
1036.000000,1125.000000,914.000000,1075.000000,792.000000,974.000000,770.000000,871.000000,849.000000,808.000000,863.000000,712.000000,766.000000,568.000000,700.000000,487.000000,649.000000,406.000000,976.000000,696.000000,840.000000,678.000000,848.000000,825.000000,890.000000,880.000000,1070.000000,717.000000,924.000000,740.000000,932.000000,887.000000,975.000000,938.000000,1153.000000,763.000000,1016.000000,784.000000,1001.000000,903.000000,1028.000000,959.000000,368.046193,816.535364,285.203436,196.697738,166.192659,141.677061,174.790988,79.345490,95.837409,105.899000
1035.000000,1098.000000,911.000000,1050.000000,797.000000,952.000000,783.000000,854.000000,851.000000,794.000000,861.000000,699.000000,759.000000,561.000000,697.000000,478.000000,650.000000,397.000000,971.000000,685.000000,841.000000,671.000000,849.000000,804.000000,885.000000,858.000000,1066.000000,704.000000,927.000000,729.000000,936.000000,869.000000,973.000000,925.000000,1151.000000,749.000000,1022.000000,765.000000,1003.000000,881.000000,1021.000000,943.000000,355.347717,799.766216,283.019434,183.774318,155.630974,138.814075,179.709946,80.411159,96.517750,106.372400
1039.000000,1088.000000,919.000000,1045.000000,796.000000,941.000000,787.000000,835.000000,867.000000,780.000000,855.000000,686.000000,763.000000,549.000000,704.000000,471.000000,658.000000,392.000000,967.000000,669.000000,840.000000,660.000000,851.000000,801.000000,892.000000,847.000000,1065.000000,690.000000,933.000000,717.000000,943.000000,859.000000,984.000000,904.000000,1156.000000,736.000000,1030.000000,756.000000,1010.000000,874.000000,1027.000000,931.000000,352.771881,793.458884,282.294173,192.044266,157.457931,135.068567,176.778423,81.485598,97.531867,108.639050
1048.000000,1080.000000,927.000000,1038.000000,806.000000,929.000000,797.000000,827.000000,867.000000,770.000000,861.000000,681.000000,766.000000,545.000000,706.000000,467.000000,663.000000,388.000000,969.000000,662.000000,856.000000,648.000000,859.000000,773.000000,892.000000,813.000000,1067.000000,680.000000,947.000000,712.000000,953.000000,851.000000,989.000000,899.000000,1158.000000,721.000000,1042.000000,748.000000,1022.000000,864.000000,1039.000000,918.000000,358.972144,791.889512,309.232922,190.373317,162.249807,137.055814,177.366840,81.562563,102.459752,112.885197
1059.000000,1076.000000,939.000000,1039.000000,812.000000,929.000000,801.000000,817.000000,877.000000,756.000000,854.000000,676.000000,763.000000,536.000000,707.000000,458.000000,666.000000,378.000000,963.000000,656.000000,863.000000,631.000000,871.000000,756.000000,900.000000,806.000000,1064.000000,671.000000,957.000000,705.000000,968.000000,849.000000,1002.000000,908.000000,1159.000000,711.000000,1048.000000,739.000000,1027.000000,861.000000,1038.000000,925.000000,368.135844,801.032459,313.338475,177.406313,152.453272,136.506478,177.347459,72.301821,103.259742,113.924312
1072.000000,1074.000000,949.000000,1036.000000,815.000000,925.000000,800.000000,812.000000,880.000000,748.000000,859.000000,670.000000,768.000000,534.000000,710.000000,459.000000,665.000000,380.000000,965.000000,644.000000,864.000000,624.000000,875.000000,756.000000,908.000000,813.000000,1066.000000,656.000000,959.000000,698.000000,970.000000,839.000000,1004.000000,893.000000,1160.000000,693.000000,1051.000000,728.000000,1033.000000,849.000000,1047.000000,912.000000,378.338473,804.540241,308.248277,193.352011,163.917662,137.198359,176.071203,74.035561,106.970319,116.263160
1073.000000,1068.000000,952.000000,1030.000000,815.000000,921.000000,803.000000,806.000000,894.000000,742.000000,855.000000,668.000000,771.000000,529.000000,718.000000,449.000000,678.000000,369.000000,964.000000,646.000000,874.000000,614.000000,877.000000,750.000000,902.000000,813.000000,1066.000000,659.000000,969.000000,681.000000,972.000000,829.000000,997.000000,892.000000,1162.000000,696.000000,1058.000000,717.000000,1039.000000,839.000000,1053.000000,902.000000,371.909935,802.886044,307.027686,191.708111,167.200478,134.463606,177.620790,69.163202,101.617491,110.267844
1080.000000,1069.000000,955.000000,1028.000000,824.000000,916.000000,817.000000,801.000000,905.000000,742.000000,864.000000,667.000000,779.000000,524.000000,726.000000,442.000000,686.000000,362.000000,969.000000,644.000000,880.000000,612.000000,882.000000,737.000000,905.000000,797.000000,1068.000000,654.000000,974.000000,680.000000,980.000000,822.000000,1009.000000,885.000000,1164.000000,688.000000,1064.000000,712.000000,1047.000000,831.000000,1063.000000,895.000000,370.882731,809.373214,323.433146,197.223224,174.828487,134.012451,177.851225,69.307269,103.041709,111.625836
1085.000000,1068.000000,961.000000,1027.000000,829.000000,915.000000,819.000000,799.000000,910.000000,738.000000,867.000000,666.000000,785.000000,524.000000,735.000000,442.000000,695.000000,361.000000,973.000000,643.000000,891.000000,621.000000,897.000000,747.000000,920.000000,808.000000,1073.000000,653.000000,984.000000,678.000000,991.000000,822.000000,1018.000000,887.000000,1170.000000,688.000000,1073.000000,711.000000,1056.000000,831.000000,1070.000000,897.000000,373.530454,807.433589,307.936682,193.002591,171.656634,135.241210,178.631916,72.255328,102.906972,111.402495
1088.000000,1068.000000,963.000000,1023.000000,830.000000,910.000000,828.000000,796.000000,924.000000,742.000000,871.000000,661.000000,793.000000,523.000000,744.000000,444.000000,704.000000,364.000000,978.000000,638.000000,895.000000,614.000000,903.000000,751.000000,931.000000,810.000000,1079.000000,652.000000,991.000000,670.000000,994.000000,816.000000,1019.000000,875.000000,1176.000000,691.000000,1081.000000,708.000000,1062.000000,829.000000,1076.000000,891.000000,364.927390,801.917702,302.014900,204.963411,177.406313,131.357115,177.666500,70.530480,100.382986,109.069533
1094.000000,1063.000000,970.000000,1019.000000,837.000000,907.000000,831.000000,796.000000,929.000000,743.000000,878.000000,660.000000,802.000000,518.000000,754.000000,440.000000,715.000000,363.000000,985.000000,638.000000,907.000000,614.000000,911.000000,742.000000,933.000000,801.000000,1085.000000,651.000000,1001.000000,678.000000,1001.000000,816.000000,1024.000000,874.000000,1181.000000,688.000000,1091.000000,713.000000,1068.000000,829.000000,1077.000000,890.000000,360.034721,796.015703,307.514227,201.546521,173.833253,133.194966,176.548689,71.107360,107.818889,116.739026
1098.000000,1057.000000,975.000000,1013.000000,843.000000,901.000000,837.000000,788.000000,933.000000,737.000000,881.000000,660.000000,807.000000,517.000000,760.000000,437.000000,721.000000,360.000000,989.000000,639.000000,917.000000,617.000000,924.000000,750.000000,948.000000,813.000000,1089.000000,651.000000,1010.000000,671.000000,1010.000000,811.000000,1031.000000,872.000000,1185.000000,689.000000,1097.000000,711.000000,1079.000000,825.000000,1091.000000,885.000000,360.034721,792.425391,286.419273,196.758736,172.142383,133.353500,176.926539,69.996389,104.206766,113.008870
1106.000000,1057.000000,987.000000,1012.000000,852.000000,901.000000,840.000000,783.000000,944.000000,734.000000,895.000000,661.000000,818.000000,517.000000,769.000000,439.000000,730.000000,360.000000,1002.000000,636.000000,918.000000,611.000000,928.000000,748.000000,956.000000,809.000000,1101.000000,648.000000,1013.000000,675.000000,1015.000000,816.000000,1039.000000,872.000000,1192.000000,686.000000,1099.000000,716.000000,1083.000000,833.000000,1097.000000,890.000000,361.348862,791.950125,289.834435,196.758736,167.242339,135.234529,175.997157,69.251222,106.244314,115.665715
1114.000000,1056.000000,995.000000,1012.000000,861.000000,901.000000,847.000000,784.000000,948.000000,737.000000,901.000000,659.000000,828.000000,517.000000,777.000000,438.000000,738.000000,359.000000,1005.000000,636.000000,922.000000,607.000000,934.000000,751.000000,966.000000,804.000000,1104.000000,648.000000,1018.000000,665.000000,1016.000000,809.000000,1041.000000,856.000000,1198.000000,686.000000,1106.000000,708.000000,1088.000000,824.000000,1104.000000,875.000000,359.606730,791.950125,292.246471,212.906083,181.276033,136.460393,174.361936,65.977067,101.977478,112.268995
1116.000000,1058.000000,997.000000,1014.000000,863.000000,899.000000,853.000000,781.000000,955.000000,734.000000,905.000000,662.000000,830.000000,517.000000,781.000000,437.000000,744.000000,357.000000,1010.000000,639.000000,931.000000,608.000000,940.000000,747.000000,967.000000,811.000000,1108.000000,651.000000,1022.000000,665.000000,1023.000000,808.000000,1047.000000,867.000000,1200.000000,687.000000,1107.000000,707.000000,1090.000000,825.000000,1106.000000,885.000000,361.796904,793.589944,288.461436,203.081265,173.288776,135.480489,175.862406,64.870079,98.845449,110.334893
1115.000000,1060.000000,997.000000,1016.000000,866.000000,900.000000,857.000000,783.000000,957.000000,735.000000,913.000000,663.000000,837.000000,516.000000,787.000000,436.000000,749.000000,356.000000,1017.000000,641.000000,931.000000,605.000000,939.000000,743.000000,969.000000,809.000000,1113.000000,654.000000,1022.000000,666.000000,1022.000000,809.000000,1048.000000,869.000000,1205.000000,691.000000,1108.000000,709.000000,1088.000000,828.000000,1101.000000,890.000000,361.371000,793.455733,290.373897,202.410474,170.575496,135.923473,175.333888,63.967806,97.512144,110.053009
1116.000000,1060.000000,998.000000,1017.000000,869.000000,901.000000,860.000000,783.000000,959.000000,734.000000,917.000000,669.000000,840.000000,520.000000,791.000000,438.000000,754.000000,357.000000,1020.000000,648.000000,940.000000,606.000000,946.000000,739.000000,971.000000,809.000000,1116.000000,659.000000,1030.000000,672.000000,1030.000000,812.000000,1054.000000,879.000000,1206.000000,694.000000,1113.000000,714.000000,1093.000000,831.000000,1106.000000,896.000000,361.835598,790.729410,289.872386,191.324332,164.304595,136.324237,176.468058,59.717507,98.595911,111.837216
1118.000000,1060.000000,1001.000000,1016.000000,875.000000,902.000000,863.000000,786.000000,955.000000,737.000000,919.000000,668.000000,844.000000,520.000000,796.000000,439.000000,761.000000,357.000000,1021.000000,645.000000,942.000000,606.000000,945.000000,737.000000,969.000000,806.000000,1118.000000,656.000000,1031.000000,677.000000,1031.000000,815.000000,1056.000000,877.000000,1210.000000,690.000000,1114.000000,717.000000,1095.000000,832.000000,1109.000000,894.000000,361.798286,788.452916,294.477503,193.217494,166.243797,138.043736,176.223252,62.413900,103.570434,115.090148
1120.000000,1059.000000,1005.000000,1013.000000,875.000000,900.000000,865.000000,784.000000,963.000000,737.000000,924.000000,666.000000,850.000000,518.000000,801.000000,438.000000,764.000000,357.000000,1027.000000,646.000000,943.000000,606.000000,951.000000,746.000000,980.000000,813.000000,1124.000000,658.000000,1035.000000,670.000000,1035.000000,814.000000,1059.000000,876.000000,1216.000000,694.000000,1119.000000,711.000000,1100.000000,830.000000,1113.000000,893.000000,358.235956,787.108633,283.047699,192.898937,166.147525,135.925283,175.077582,61.266167,97.678964,109.012071
1124.000000,1058.000000,1008.000000,1014.000000,878.000000,898.000000,871.000000,780.000000,972.000000,737.000000,928.000000,666.000000,853.000000,517.000000,806.000000,436.000000,770.000000,354.000000,1031.000000,645.000000,949.000000,612.000000,958.000000,746.000000,987.000000,808.000000,1127.000000,658.000000,1041.000000,674.000000,1041.000000,814.000000,1065.000000,872.000000,1219.000000,694.000000,1126.000000,713.000000,1106.000000,829.000000,1119.000000,890.000000,355.168974,787.992386,285.077183,195.133288,168.074388,135.137702,176.594341,64.235768,100.539184,111.329098
1125.000000,1058.000000,1011.000000,1013.000000,884.000000,899.000000,878.000000,781.000000,975.000000,737.000000,928.000000,668.000000,856.000000,519.000000,809.000000,437.000000,773.000000,355.000000,1031.000000,648.000000,957.000000,610.000000,967.000000,746.000000,994.000000,815.000000,1127.000000,660.000000,1047.000000,670.000000,1048.000000,811.000000,1069.000000,876.000000,1219.000000,696.000000,1130.000000,712.000000,1109.000000,827.000000,1120.000000,889.000000,354.317654,786.201628,276.061587,190.420587,169.073948,134.823187,175.970758,58.613532,96.718670,110.540186
1126.000000,1059.000000,1010.000000,1015.000000,883.000000,898.000000,881.000000,782.000000,979.000000,738.000000,929.000000,668.000000,857.000000,520.000000,811.000000,438.000000,775.000000,357.000000,1032.000000,648.000000,958.000000,610.000000,966.000000,745.000000,991.000000,817.000000,1129.000000,661.000000,1049.000000,671.000000,1048.000000,811.000000,1069.000000,878.000000,1221.000000,698.000000,1132.000000,712.000000,1109.000000,826.000000,1118.000000,889.000000,353.058069,784.859860,277.108282,189.763010,170.188131,133.640886,176.650933,59.427549,97.534265,110.346118
1128.000000,1060.000000,1011.000000,1014.000000,888.000000,899.000000,885.000000,784.000000,978.000000,738.000000,933.000000,668.000000,860.000000,522.000000,814.000000,441.000000,778.000000,360.000000,1036.000000,648.000000,961.000000,611.000000,969.000000,744.000000,996.000000,812.000000,1133.000000,660.000000,1050.000000,673.000000,1049.000000,812.000000,1070.000000,876.000000,1223.000000,695.000000,1132.000000,716.000000,1112.000000,831.000000,1123.000000,894.000000,355.223873,782.623792,280.941275,192.924856,166.075284,134.569150,176.972755,60.299125,99.313909,112.860424
1130.000000,1060.000000,1016.000000,1016.000000,886.000000,898.000000,883.000000,782.000000,982.000000,738.000000,935.000000,666.000000,862.000000,520.000000,815.000000,438.000000,780.000000,355.000000,1039.000000,646.000000,956.000000,611.000000,966.000000,745.000000,997.000000,808.000000,1136.000000,659.000000,1048.000000,676.000000,1047.000000,814.000000,1072.000000,872.000000,1226.000000,696.000000,1131.000000,715.000000,1112.000000,830.000000,1127.000000,890.000000,354.383973,787.099104,284.943854,196.743488,170.026469,133.711241,176.744979,62.867599,101.348996,110.691443
1132.000000,1062.000000,1017.000000,1015.000000,889.000000,898.000000,884.000000,781.000000,982.000000,737.000000,937.000000,667.000000,866.000000,521.000000,819.000000,438.000000,783.000000,356.000000,1041.000000,645.000000,960.000000,611.000000,971.000000,748.000000,1001.000000,814.000000,1138.000000,658.000000,1052.000000,674.000000,1052.000000,814.000000,1075.000000,876.000000,1229.000000,695.000000,1136.000000,714.000000,1117.000000,829.000000,1129.000000,891.000000,357.945527,787.551268,280.472815,194.537914,171.026314,134.876312,176.412356,62.639078,100.539184,110.928201
1130.000000,1062.000000,1018.000000,1016.000000,891.000000,900.000000,887.000000,785.000000,981.000000,738.000000,938.000000,668.000000,867.000000,521.000000,820.000000,439.000000,783.000000,355.000000,1041.000000,648.000000,956.000000,609.000000,966.000000,748.000000,998.000000,811.000000,1138.000000,660.000000,1049.000000,674.000000,1049.000000,817.000000,1074.000000,876.000000,1228.000000,697.000000,1133.000000,716.000000,1114.000000,834.000000,1127.000000,895.000000,356.618844,787.564601,283.593018,194.247265,167.026944,134.400227,175.960154,61.238320,98.939565,110.457013
1126.000000,1060.000000,1016.000000,1017.000000,889.000000,899.000000,891.000000,784.000000,985.000000,737.000000,938.000000,668.000000,867.000000,520.000000,821.000000,437.000000,785.000000,355.000000,1042.000000,646.000000,956.000000,611.000000,967.000000,751.000000,998.000000,812.000000,1138.000000,659.000000,1051.000000,677.000000,1052.000000,820.000000,1076.000000,877.000000,1229.000000,695.000000,1135.000000,716.000000,1116.000000,836.000000,1129.000000,895.000000,352.434391,783.138557,279.084217,189.707670,165.027270,131.899855,176.632459,63.362238,101.288706,111.590473
1130.000000,1058.000000,1018.000000,1018.000000,890.000000,899.000000,892.000000,780.000000,990.000000,736.000000,939.000000,667.000000,867.000000,517.000000,821.000000,435.000000,787.000000,352.000000,1042.000000,647.000000,961.000000,610.000000,969.000000,746.000000,999.000000,807.000000,1138.000000,660.000000,1053.000000,675.000000,1051.000000,818.000000,1075.000000,876.000000,1229.000000,696.000000,1136.000000,716.000000,1117.000000,834.000000,1130.000000,893.000000,351.118214,784.910823,283.128946,190.128904,165.000000,131.950359,176.349644,62.083087,100.809267,111.283905
1131.000000,1059.000000,1018.000000,1018.000000,889.000000,899.000000,892.000000,781.000000,989.000000,736.000000,937.000000,664.000000,867.000000,518.000000,823.000000,435.000000,788.000000,354.000000,1043.000000,643.000000,961.000000,608.000000,969.000000,748.000000,997.000000,812.000000,1140.000000,657.000000,1055.000000,669.000000,1052.000000,812.000000,1073.000000,873.000000,1232.000000,695.000000,1138.000000,713.000000,1116.000000,831.000000,1127.000000,892.000000,352.835656,784.011480,281.007117,194.833262,167.047897,131.234579,177.686506,63.615304,99.237544,111.401316
1131.000000,1057.000000,1018.000000,1016.000000,891.000000,898.000000,895.000000,781.000000,989.000000,735.000000,939.000000,666.000000,868.000000,517.000000,824.000000,434.000000,789.000000,351.000000,1045.000000,645.000000,963.000000,607.000000,970.000000,742.000000,998.000000,807.000000,1142.000000,658.000000,1055.000000,673.000000,1053.000000,815.000000,1074.000000,876.000000,1233.000000,695.000000,1139.000000,714.000000,1119.000000,832.000000,1131.000000,893.000000,351.920446,784.474346,283.176623,189.763010,164.000000,130.938136,177.549291,62.168069,100.589336,111.046829
1134.000000,1059.000000,1021.000000,1017.000000,893.000000,897.000000,896.000000,778.000000,992.000000,734.000000,942.000000,664.000000,869.000000,515.000000,825.000000,431.000000,791.000000,347.000000,1047.000000,643.000000,964.000000,610.000000,973.000000,744.000000,1001.000000,808.000000,1144.000000,656.000000,1057.000000,676.000000,1055.000000,816.000000,1078.000000,878.000000,1236.000000,693.000000,1141.000000,712.000000,1120.000000,830.000000,1132.000000,895.000000,354.667450,790.311964,284.059853,189.465036,164.012195,131.708264,178.455778,64.475255,103.764965,111.400990
1143.000000,1059.000000,1028.000000,1017.000000,897.000000,896.000000,899.000000,780.000000,995.000000,736.000000,943.000000,662.000000,870.000000,512.000000,827.000000,427.000000,792.000000,342.000000,1048.000000,641.000000,966.000000,610.000000,977.000000,744.000000,1007.000000,808.000000,1146.000000,655.000000,1058.000000,674.000000,1056.000000,812.000000,1079.000000,872.000000,1239.000000,694.000000,1144.000000,712.000000,1123.000000,828.000000,1135.000000,891.000000,355.292837,798.304453,285.476794,197.648678,168.190368,131.739790,179.116599,64.598100,103.013972,110.990234
1150.000000,1061.000000,1031.000000,1013.000000,898.000000,894.000000,898.000000,782.000000,997.000000,737.000000,948.000000,661.000000,877.000000,511.000000,832.000000,429.000000,796.000000,346.000000,1055.000000,642.000000,965.000000,602.000000,976.000000,741.000000,1009.000000,809.000000,1154.000000,656.000000,1061.000000,669.000000,1061.000000,808.000000,1086.000000,868.000000,1247.000000,694.000000,1150.000000,709.000000,1129.000000,823.000000,1141.000000,885.000000,358.308526,797.835196,288.764610,203.334699,176.229963,131.820170,176.572633,61.512743,97.957525,109.228019
1154.000000,1064.000000,1035.000000,1012.000000,904.000000,893.000000,905.000000,781.000000,1005.000000,735.000000,956.000000,664.000000,881.000000,512.000000,838.000000,427.000000,804.000000,344.000000,1062.000000,643.000000,977.000000,607.000000,983.000000,739.000000,1010.000000,807.000000,1161.000000,656.000000,1069.000000,681.000000,1070.000000,815.000000,1095.000000,875.000000,1254.000000,692.000000,1158.000000,712.000000,1137.000000,823.000000,1149.000000,884.000000,361.167551,800.562302,294.592939,197.994949,180.069431,131.740356,179.428658,64.443351,104.774836,112.481412
